warehouse_id,product_id,snapshot_date,quantity_on_hand
3,4642,2025-04-27,1392
3,4642,2025-04-28,1378
3,4642,2025-04-29,1397
3,4642,2025-04-30,1424
3,4642,2025-05-01,1453
3,4642,2025-05-02,1465
3,4642,2025-05-03,1473
3,4642,2025-05-04,1478
3,4642,2025-05-05,1468
3,4642,2025-05-06,1454
3,4642,2025-05-07,1450
3,4642,2025-05-08,1454
3,4642,2025-05-09,1446
3,4642,2025-05-10,1439
3,4642,2025-05-11,1451
3,4642,2025-05-12,1478
3,4642,2025-05-13,1496
3,4642,2025-05-14,1493
3,4642,2025-05-15,1517
3,4642,2025-05-16,1527
3,4642,2025-05-17,1524
3,4642,2025-05-18,1551
3,4642,2025-05-19,1566
3,4642,2025-05-20,1560
3,4642,2025-05-21,1574
3,4642,2025-05-22,1561
3,4642,2025-05-23,1573
3,4642,2025-05-24,1577
3,4642,2025-05-25,1593
3,4642,2025-05-26,1591
3,4642,2025-05-27,1583
3,4642,2025-05-28,1600
3,4642,2025-05-29,1623
3,4642,2025-05-30,1648
3,4642,2025-05-31,1644
3,4642,2025-06-01,1645
3,4642,2025-06-02,1665
3,4642,2025-06-03,1691
3,4642,2025-06-04,1720
3,4642,2025-06-05,1730
3,4642,2025-06-06,1719
3,4642,2025-06-07,1699
3,4642,2025-06-08,1725
3,4642,2025-06-09,1751
3,4642,2025-06-10,1741
3,4642,2025-06-11,1751
3,4642,2025-06-12,1772
3,4642,2025-06-13,1796
3,4642,2025-06-14,1786
3,4642,2025-06-15,1771
3,4642,2025-06-16,1760
3,4642,2025-06-17,1787
3,4642,2025-06-18,1803
3,4642,2025-06-19,1820
3,4642,2025-06-20,1811
3,4642,2025-06-21,1795
3,4642,2025-06-22,1805
3,4642,2025-06-23,1810
3,4642,2025-06-24,1816
3,4642,2025-06-25,1806
3,4642,2025-06-26,1800
3,4642,2025-06-27,1789
3,4642,2025-06-28,1784
3,4642,2025-06-29,1788
3,4642,2025-06-30,1790
3,4642,2025-07-01,1811
3,4642,2025-07-02,1804
3,4642,2025-07-03,1800
3,4642,2025-07-04,1786
3,4642,2025-07-05,1810
3,4642,2025-07-06,1818
3,4642,2025-07-07,1821
3,4642,2025-07-08,1836
3,4642,2025-07-09,1846
3,4642,2025-07-10,1827
3,4642,2025-07-11,1824
3,4642,2025-07-12,1811
3,4642,2025-07-13,1822
3,4642,2025-07-14,1848
3,4642,2025-07-15,1867
3,4642,2025-07-16,1866
3,4642,2025-07-17,1861
3,4642,2025-07-18,1875
3,4642,2025-07-19,1894
3,4642,2025-07-20,1913
3,4642,2025-07-21,1918
3,4642,2025-07-22,1918
3,4642,2025-07-23,1920
3,4642,2025-07-24,1902
3,4642,2025-07-25,1891
3,4642,2025-07-26,1895
3,4642,2025-07-27,1917
3,4642,2025-07-28,1932
3,4642,2025-07-29,1940
3,4642,2025-07-30,1951
3,4642,2025-07-31,1980
3,4642,2025-08-01,1982
3,4642,2025-08-02,2008
3,4642,2025-08-03,2009
3,4642,2025-08-04,1996
3,4642,2025-08-05,1994
3,4642,2025-08-06,1984
3,4642,2025-08-07,1982
3,4642,2025-08-08,1989
3,4642,2025-08-09,1993
3,4642,2025-08-10,2015
3,4642,2025-08-11,2033
3,4642,2025-08-12,2032
3,4642,2025-08-13,2047
3,4642,2025-08-14,2036
3,4642,2025-08-15,2020
3,4642,2025-08-16,2048
3,4642,2025-08-17,2056
3,4642,2025-08-18,2079
3,4642,2025-08-19,2073
3,4642,2025-08-20,2083
3,4642,2025-08-21,2075
3,4642,2025-08-22,2098
3,4642,2025-08-23,2092
3,4642,2025-08-24,2103
3,4642,2025-08-25,2107
3,4642,2025-08-26,2087
3,4642,2025-08-27,2107
3,4642,2025-08-28,2089
3,4642,2025-08-29,2106
3,4642,2025-08-30,2111
3,4642,2025-08-31,2099
3,4642,2025-09-01,2089
3,4642,2025-09-02,2104
3,4642,2025-09-03,2113
3,4642,2025-09-04,2123
3,4642,2025-09-05,2116
3,4642,2025-09-06,2106
3,4642,2025-09-07,2126
3,4642,2025-09-08,2113
3,4642,2025-09-09,2137
3,4642,2025-09-10,2150
3,4642,2025-09-11,2131
3,4642,2025-09-12,2128
3,4642,2025-09-13,2144
3,4642,2025-09-14,2132
3,4642,2025-09-15,2153
3,4642,2025-09-16,2154
3,4642,2025-09-17,2160
3,4642,2025-09-18,2154
3,4642,2025-09-19,2147
3,4642,2025-09-20,2149
3,4642,2025-09-21,2163
3,4642,2025-09-22,2145
3,4642,2025-09-23,2147
3,4642,2025-09-24,2136
3,4642,2025-09-25,2157
3,4642,2025-09-26,2142
3,4642,2025-09-27,2162
3,4642,2025-09-28,2143
3,4642,2025-09-29,2140
3,4642,2025-09-30,2161
3,4642,2025-10-01,2146
3,4642,2025-10-02,2152
3,4642,2025-10-03,2135
3,4642,2025-10-04,2146
3,4642,2025-10-05,2145
3,4642,2025-10-06,2171
3,4642,2025-10-07,2189
3,4642,2025-10-08,2182
3,4642,2025-10-09,2181
3,4642,2025-10-10,2170
3,4642,2025-10-11,2179
3,4642,2025-10-12,2175
3,4642,2025-10-13,2170
3,4642,2025-10-14,2179
3,4642,2025-10-15,2180
3,4642,2025-10-16,2207
3,4642,2025-10-17,2227
3,4642,2025-10-18,2248
3,4642,2025-10-19,2244
3,4642,2025-10-20,2262
3,4642,2025-10-21,2248
3,4642,2025-10-22,2231
3,4642,2025-10-23,2224
3,4642,2025-10-24,2237
3,4642,2025-10-25,2233
3,4642,2025-10-26,2253
3,4642,2025-10-27,2246
3,4642,2025-10-28,2251
3,4642,2025-10-29,2274
3,4642,2025-10-30,2294
3,4642,2025-10-31,2308
3,4642,2025-11-01,2317
3,4642,2025-11-02,2311
3,4642,2025-11-03,2320
3,4642,2025-11-04,2319
3,4642,2025-11-05,2299
3,4642,2025-11-06,2279
3,4642,2025-11-07,2277
3,4642,2025-11-08,2280
3,4642,2025-11-09,2265
3,4642,2025-11-10,2270
3,4642,2025-11-11,2251
3,4642,2025-11-12,2256
3,4642,2025-11-13,2283
3,4642,2025-11-14,2288
3,4642,2025-11-15,2294
3,4642,2025-11-16,2291
3,4642,2025-11-17,2298
3,4642,2025-11-18,2304
3,4642,2025-11-19,2321
3,4642,2025-11-20,2311
3,4642,2025-11-21,2303
3,4642,2025-11-22,2326
3,4642,2025-11-23,2312
3,4642,2025-11-24,2310
3,4642,2025-11-25,2313
3,4642,2025-11-26,2337
3,4642,2025-11-27,2363
3,4642,2025-11-28,2375
3,4642,2025-11-29,2366
3,4642,2025-11-30,2385
3,4642,2025-12-01,2412
3,4642,2025-12-02,2402
3,4642,2025-12-03,2396
3,4642,2025-12-04,2405
3,4642,2025-12-05,2395
3,4642,2025-12-06,2420
3,4642,2025-12-07,2445
3,4642,2025-12-08,2464
3,4642,2025-12-09,2456
3,4642,2025-12-10,2456
3,4642,2025-12-11,2454
3,4642,2025-12-12,2434
3,4642,2025-12-13,2455
3,4642,2025-12-14,2449
3,4642,2025-12-15,2457
3,4642,2025-12-16,2452
3,4642,2025-12-17,2443
3,4642,2025-12-18,2449
3,4642,2025-12-19,2463
3,4642,2025-12-20,2467
3,4642,2025-12-21,2450
3,4642,2025-12-22,2458
3,4642,2025-12-23,2461
3,4642,2025-12-24,2464
3,4642,2025-12-25,2479
3,4642,2025-12-26,2464
3,4642,2025-12-27,2491
3,4642,2025-12-28,2506
3,4642,2025-12-29,2501
3,4642,2025-12-30,2518
3,4642,2025-12-31,2512
3,4642,2026-01-01,2492
3,4642,2026-01-02,2485
3,4642,2026-01-03,2498
3,4642,2026-01-04,2517
3,4642,2026-01-05,2502
3,4642,2026-01-06,2487
3,4642,2026-01-07,2514
3,4642,2026-01-08,2526
3,4642,2026-01-09,2525
3,4642,2026-01-10,2523
3,4642,2026-01-11,2506
3,4642,2026-01-12,2526
3,4642,2026-01-13,2510
3,4642,2026-01-14,2536
3,4642,2026-01-15,2554
3,4642,2026-01-16,2580
3,4642,2026-01-17,2602
3,4642,2026-01-18,2628
3,4642,2026-01-19,2655
3,4642,2026-01-20,2641
3,4642,2026-01-21,2645
3,4642,2026-01-22,2629
3,4642,2026-01-23,2643
3,4642,2026-01-24,2649
3,4642,2026-01-25,2631
3,4642,2026-01-26,2616
3,4642,2026-01-27,2625
3,4642,2026-01-28,2606
3,4642,2026-01-29,2612
3,4642,2026-01-30,2613
3,4642,2026-01-31,2616
3,4642,2026-02-01,2627
3,4642,2026-02-02,2628
3,4642,2026-02-03,2651
3,4642,2026-02-04,2649
3,4642,2026-02-05,2674
3,4642,2026-02-06,2690
3,4642,2026-02-07,2681
3,4642,2026-02-08,2707
3,4642,2026-02-09,2694
3,4642,2026-02-10,2688
3,4642,2026-02-11,2699
3,4642,2026-02-12,2680
3,4642,2026-02-13,2669
3,4642,2026-02-14,2675
3,4642,2026-02-15,2668
3,4642,2026-02-16,2675
3,4642,2026-02-17,2689
3,4642,2026-02-18,2688
3,4642,2026-02-19,2681
3,4642,2026-02-20,2669
3,4642,2026-02-21,2675
3,4642,2026-02-22,2699
3,4642,2026-02-23,2712
3,4642,2026-02-24,2698
3,4642,2026-02-25,2716
3,959,2025-02-26,992
3,959,2025-02-27,996
3,959,2025-02-28,998
3,959,2025-03-01,1021
3,959,2025-03-02,1029
3,959,2025-03-03,1030
3,959,2025-03-04,1023
3,959,2025-03-05,1006
3,959,2025-03-06,1028
3,959,2025-03-07,1055
3,959,2025-03-08,1038
3,959,2025-03-09,1060
3,959,2025-03-10,1079
3,959,2025-03-11,1094
3,959,2025-03-12,1075
3,959,2025-03-13,1066
3,959,2025-03-14,1053
3,959,2025-03-15,1071
3,959,2025-03-16,1083
3,959,2025-03-17,1084
3,959,2025-03-18,1076
3,959,2025-03-19,1059
3,959,2025-03-20,1081
3,959,2025-03-21,1070
3,959,2025-03-22,1078
3,959,2025-03-23,1074
3,959,2025-03-24,1080
3,959,2025-03-25,1065
3,959,2025-03-26,1070
3,959,2025-03-27,1055
3,959,2025-03-28,1072
3,959,2025-03-29,1093
3,959,2025-03-30,1113
3,959,2025-03-31,1103
3,959,2025-04-01,1116
3,959,2025-04-02,1124
3,959,2025-04-03,1131
3,959,2025-04-04,1147
3,959,2025-04-05,1149
3,959,2025-04-06,1175
3,959,2025-04-07,1196
3,959,2025-04-08,1217
3,959,2025-04-09,1201
3,959,2025-04-10,1187
3,959,2025-04-11,1193
3,959,2025-04-12,1215
3,959,2025-04-13,1207
3,959,2025-04-14,1197
3,959,2025-04-15,1220
3,959,2025-04-16,1224
3,959,2025-04-17,1240
3,959,2025-04-18,1253
3,959,2025-04-19,1236
3,959,2025-04-20,1247
3,959,2025-04-21,1232
3,959,2025-04-22,1227
3,959,2025-04-23,1246
3,959,2025-04-24,1240
3,959,2025-04-25,1248
3,959,2025-04-26,1236
3,959,2025-04-27,1220
3,959,2025-04-28,1230
3,959,2025-04-29,1228
3,959,2025-04-30,1239
3,959,2025-05-01,1247
3,959,2025-05-02,1234
3,959,2025-05-03,1251
3,959,2025-05-04,1266
3,959,2025-05-05,1265
3,959,2025-05-06,1261
3,959,2025-05-07,1286
3,959,2025-05-08,1276
3,959,2025-05-09,1274
3,959,2025-05-10,1265
3,959,2025-05-11,1259
3,959,2025-05-12,1259
3,959,2025-05-13,1287
3,959,2025-05-14,1272
3,959,2025-05-15,1267
3,959,2025-05-16,1252
3,959,2025-05-17,1234
3,959,2025-05-18,1261
3,959,2025-05-19,1270
3,959,2025-05-20,1281
3,959,2025-05-21,1264
3,959,2025-05-22,1292
3,959,2025-05-23,1281
3,959,2025-05-24,1269
3,959,2025-05-25,1280
3,959,2025-05-26,1274
3,959,2025-05-27,1262
3,959,2025-05-28,1251
3,959,2025-05-29,1248
3,959,2025-05-30,1258
3,959,2025-05-31,1267
3,959,2025-06-01,1254
3,959,2025-06-02,1267
3,959,2025-06-03,1296
3,959,2025-06-04,1306
3,959,2025-06-05,1314
3,959,2025-06-06,1340
3,959,2025-06-07,1323
3,959,2025-06-08,1319
3,959,2025-06-09,1312
3,959,2025-06-10,1302
3,959,2025-06-11,1297
3,959,2025-06-12,1279
3,959,2025-06-13,1299
3,959,2025-06-14,1327
3,959,2025-06-15,1321
3,959,2025-06-16,1306
3,959,2025-06-17,1286
3,959,2025-06-18,1301
3,959,2025-06-19,1312
3,959,2025-06-20,1317
3,959,2025-06-21,1313
3,959,2025-06-22,1298
3,959,2025-06-23,1316
3,959,2025-06-24,1343
3,959,2025-06-25,1360
3,959,2025-06-26,1350
3,959,2025-06-27,1345
3,959,2025-06-28,1327
3,959,2025-06-29,1328
3,959,2025-06-30,1312
3,959,2025-07-01,1308
3,959,2025-07-02,1328
3,959,2025-07-03,1318
3,959,2025-07-04,1311
3,959,2025-07-05,1338
3,959,2025-07-06,1350
3,959,2025-07-07,1345
3,959,2025-07-08,1367
3,959,2025-07-09,1390
3,959,2025-07-10,1375
3,959,2025-07-11,1383
3,959,2025-07-12,1363
3,959,2025-07-13,1386
3,959,2025-07-14,1398
3,959,2025-07-15,1397
3,959,2025-07-16,1419
3,959,2025-07-17,1412
3,959,2025-07-18,1397
3,959,2025-07-19,1423
3,959,2025-07-20,1408
3,959,2025-07-21,1431
3,959,2025-07-22,1428
3,959,2025-07-23,1434
3,959,2025-07-24,1447
3,959,2025-07-25,1448
3,959,2025-07-26,1431
3,959,2025-07-27,1415
3,959,2025-07-28,1414
3,959,2025-07-29,1399
3,959,2025-07-30,1404
3,959,2025-07-31,1396
3,959,2025-08-01,1419
3,959,2025-08-02,1404
3,959,2025-08-03,1403
3,959,2025-08-04,1411
3,959,2025-08-05,1437
3,959,2025-08-06,1435
3,959,2025-08-07,1431
3,959,2025-08-08,1458
3,959,2025-08-09,1458
3,959,2025-08-10,1442
3,959,2025-08-11,1437
3,959,2025-08-12,1452
3,959,2025-08-13,1471
3,959,2025-08-14,1497
3,959,2025-08-15,1513
3,959,2025-08-16,1520
3,959,2025-08-17,1510
3,959,2025-08-18,1508
3,959,2025-08-19,1493
3,959,2025-08-20,1508
3,959,2025-08-21,1503
3,959,2025-08-22,1505
3,959,2025-08-23,1494
3,959,2025-08-24,1510
3,959,2025-08-25,1534
3,959,2025-08-26,1537
3,959,2025-08-27,1526
3,959,2025-08-28,1549
3,959,2025-08-29,1543
3,959,2025-08-30,1569
3,959,2025-08-31,1574
3,959,2025-09-01,1585
3,959,2025-09-02,1604
3,959,2025-09-03,1587
3,959,2025-09-04,1591
3,959,2025-09-05,1581
3,959,2025-09-06,1576
3,959,2025-09-07,1581
3,959,2025-09-08,1580
3,959,2025-09-09,1577
3,959,2025-09-10,1566
3,959,2025-09-11,1574
3,959,2025-09-12,1579
3,959,2025-09-13,1561
3,959,2025-09-14,1573
3,959,2025-09-15,1591
3,959,2025-09-16,1594
3,959,2025-09-17,1617
3,959,2025-09-18,1644
3,959,2025-09-19,1653
3,959,2025-09-20,1654
3,959,2025-09-21,1646
3,959,2025-09-22,1670
3,959,2025-09-23,1652
3,959,2025-09-24,1650
3,959,2025-09-25,1679
3,959,2025-09-26,1692
3,959,2025-09-27,1716
3,959,2025-09-28,1703
3,959,2025-09-29,1692
3,959,2025-09-30,1678
3,959,2025-10-01,1662
3,959,2025-10-02,1680
3,959,2025-10-03,1709
3,959,2025-10-04,1723
3,959,2025-10-05,1709
3,959,2025-10-06,1709
3,959,2025-10-07,1689
3,959,2025-10-08,1672
3,959,2025-10-09,1652
3,959,2025-10-10,1641
3,959,2025-10-11,1651
3,959,2025-10-12,1668
3,959,2025-10-13,1659
3,959,2025-10-14,1645
3,959,2025-10-15,1629
3,959,2025-10-16,1634
3,959,2025-10-17,1651
3,959,2025-10-18,1653
3,959,2025-10-19,1644
3,959,2025-10-20,1641
3,959,2025-10-21,1631
3,959,2025-10-22,1653
3,959,2025-10-23,1645
3,959,2025-10-24,1657
3,959,2025-10-25,1670
3,959,2025-10-26,1650
3,959,2025-10-27,1631
3,959,2025-10-28,1630
3,959,2025-10-29,1614
3,959,2025-10-30,1632
3,959,2025-10-31,1612
3,959,2025-11-01,1595
3,959,2025-11-02,1604
3,959,2025-11-03,1589
3,959,2025-11-04,1605
3,959,2025-11-05,1632
3,959,2025-11-06,1622
3,959,2025-11-07,1644
3,959,2025-11-08,1672
3,959,2025-11-09,1669
3,959,2025-11-10,1679
3,959,2025-11-11,1676
3,959,2025-11-12,1686
3,959,2025-11-13,1698
3,959,2025-11-14,1690
3,959,2025-11-15,1700
3,959,2025-11-16,1717
3,959,2025-11-17,1711
3,959,2025-11-18,1703
3,959,2025-11-19,1716
3,959,2025-11-20,1707
3,959,2025-11-21,1713
3,959,2025-11-22,1730
3,959,2025-11-23,1736
3,959,2025-11-24,1741
3,959,2025-11-25,1745
3,959,2025-11-26,1732
3,959,2025-11-27,1738
3,959,2025-11-28,1747
3,959,2025-11-29,1762
3,959,2025-11-30,1744
3,959,2025-12-01,1729
3,959,2025-12-02,1751
3,959,2025-12-03,1759
3,959,2025-12-04,1785
3,959,2025-12-05,1775
3,959,2025-12-06,1782
3,959,2025-12-07,1798
3,959,2025-12-08,1783
3,959,2025-12-09,1805
3,959,2025-12-10,1827
3,959,2025-12-11,1828
3,959,2025-12-12,1832
3,959,2025-12-13,1852
3,959,2025-12-14,1858
3,959,2025-12-15,1887
3,959,2025-12-16,1893
3,959,2025-12-17,1922
3,959,2025-12-18,1909
3,959,2025-12-19,1906
3,959,2025-12-20,1910
3,959,2025-12-21,1923
3,959,2025-12-22,1939
3,959,2025-12-23,1922
3,959,2025-12-24,1935
3,959,2025-12-25,1952
3,959,2025-12-26,1958
3,959,2025-12-27,1956
3,959,2025-12-28,1955
3,959,2025-12-29,1951
3,959,2025-12-30,1952
3,959,2025-12-31,1940
3,959,2026-01-01,1923
3,959,2026-01-02,1941
3,959,2026-01-03,1955
3,959,2026-01-04,1953
3,959,2026-01-05,1977
3,959,2026-01-06,1980
3,959,2026-01-07,2003
3,959,2026-01-08,1985
3,959,2026-01-09,2002
3,959,2026-01-10,2022
3,959,2026-01-11,2022
3,959,2026-01-12,2048
3,959,2026-01-13,2077
3,959,2026-01-14,2092
3,959,2026-01-15,2115
3,959,2026-01-16,2132
3,959,2026-01-17,2149
3,959,2026-01-18,2168
3,959,2026-01-19,2177
3,959,2026-01-20,2165
3,959,2026-01-21,2151
3,959,2026-01-22,2142
3,959,2026-01-23,2170
3,959,2026-01-24,2180
3,959,2026-01-25,2199
3,959,2026-01-26,2204
3,959,2026-01-27,2211
3,959,2026-01-28,2195
3,959,2026-01-29,2209
3,959,2026-01-30,2192
3,959,2026-01-31,2186
3,959,2026-02-01,2167
3,959,2026-02-02,2147
3,959,2026-02-03,2158
3,959,2026-02-04,2139
3,959,2026-02-05,2127
3,959,2026-02-06,2143
3,959,2026-02-07,2146
3,959,2026-02-08,2129
3,959,2026-02-09,2131
3,959,2026-02-10,2150
3,959,2026-02-11,2154
3,959,2026-02-12,2137
3,959,2026-02-13,2140
3,959,2026-02-14,2149
3,959,2026-02-15,2145
3,959,2026-02-16,2157
3,959,2026-02-17,2137
3,959,2026-02-18,2164
3,959,2026-02-19,2160
3,959,2026-02-20,2166
3,959,2026-02-21,2164
3,959,2026-02-22,2182
3,959,2026-02-23,2201
3,959,2026-02-24,2199
3,959,2026-02-25,2191
3,1353,2025-02-26,984
3,1353,2025-02-27,988
3,1353,2025-02-28,981
3,1353,2025-03-01,966
3,1353,2025-03-02,978
3,1353,2025-03-03,976
3,1353,2025-03-04,993
3,1353,2025-03-05,1005
3,1353,2025-03-06,1033
3,1353,2025-03-07,1050
3,1353,2025-03-08,1041
3,1353,2025-03-09,1026
3,1353,2025-03-10,1042
3,1353,2025-03-11,1031
3,1353,2025-03-12,1024
3,1353,2025-03-13,1050
3,1353,2025-03-14,1072
3,1353,2025-03-15,1070
3,1353,2025-03-16,1061
3,1353,2025-03-17,1053
3,1353,2025-03-18,1038
3,1353,2025-03-19,1059
3,1353,2025-03-20,1054
3,1353,2025-03-21,1071
3,1353,2025-03-22,1080
3,1353,2025-03-23,1103
3,1353,2025-03-24,1090
3,1353,2025-03-25,1074
3,1353,2025-03-26,1076
3,1353,2025-03-27,1088
3,1353,2025-03-28,1083
3,1353,2025-03-29,1087
3,1353,2025-03-30,1069
3,1353,2025-03-31,1066
3,1353,2025-04-01,1091
3,1353,2025-04-02,1088
3,1353,2025-04-03,1097
3,1353,2025-04-04,1096
3,1353,2025-04-05,1116
3,1353,2025-04-06,1132
3,1353,2025-04-07,1114
3,1353,2025-04-08,1104
3,1353,2025-04-09,1091
3,1353,2025-04-10,1073
3,1353,2025-04-11,1077
3,1353,2025-04-12,1060
3,1353,2025-04-13,1077
3,1353,2025-04-14,1100
3,1353,2025-04-15,1121
3,1353,2025-04-16,1148
3,1353,2025-04-17,1135
3,1353,2025-04-18,1127
3,1353,2025-04-19,1118
3,1353,2025-04-20,1105
3,1353,2025-04-21,1097
3,1353,2025-04-22,1110
3,1353,2025-04-23,1138
3,1353,2025-04-24,1149
3,1353,2025-04-25,1166
3,1353,2025-04-26,1155
3,1353,2025-04-27,1176
3,1353,2025-04-28,1175
3,1353,2025-04-29,1158
3,1353,2025-04-30,1149
3,1353,2025-05-01,1133
3,1353,2025-05-02,1159
3,1353,2025-05-03,1173
3,1353,2025-05-04,1190
3,1353,2025-05-05,1204
3,1353,2025-05-06,1223
3,1353,2025-05-07,1238
3,1353,2025-05-08,1239
3,1353,2025-05-09,1236
3,1353,2025-05-10,1232
3,1353,2025-05-11,1253
3,1353,2025-05-12,1276
3,1353,2025-05-13,1266
3,1353,2025-05-14,1254
3,1353,2025-05-15,1250
3,1353,2025-05-16,1249
3,1353,2025-05-17,1254
3,1353,2025-05-18,1275
3,1353,2025-05-19,1287
3,1353,2025-05-20,1316
3,1353,2025-05-21,1333
3,1353,2025-05-22,1338
3,1353,2025-05-23,1342
3,1353,2025-05-24,1343
3,1353,2025-05-25,1361
3,1353,2025-05-26,1369
3,1353,2025-05-27,1391
3,1353,2025-05-28,1381
3,1353,2025-05-29,1371
3,1353,2025-05-30,1382
3,1353,2025-05-31,1364
3,1353,2025-06-01,1351
3,1353,2025-06-02,1345
3,1353,2025-06-03,1326
3,1353,2025-06-04,1325
3,1353,2025-06-05,1335
3,1353,2025-06-06,1326
3,1353,2025-06-07,1355
3,1353,2025-06-08,1343
3,1353,2025-06-09,1338
3,1353,2025-06-10,1356
3,1353,2025-06-11,1356
3,1353,2025-06-12,1340
3,1353,2025-06-13,1358
3,1353,2025-06-14,1370
3,1353,2025-06-15,1356
3,1353,2025-06-16,1355
3,1353,2025-06-17,1335
3,1353,2025-06-18,1323
3,1353,2025-06-19,1315
3,1353,2025-06-20,1328
3,1353,2025-06-21,1323
3,1353,2025-06-22,1306
3,1353,2025-06-23,1313
3,1353,2025-06-24,1338
3,1353,2025-06-25,1356
3,1353,2025-06-26,1381
3,1353,2025-06-27,1370
3,1353,2025-06-28,1361
3,1353,2025-06-29,1381
3,1353,2025-06-30,1380
3,1353,2025-07-01,1380
3,1353,2025-07-02,1372
3,1353,2025-07-03,1366
3,1353,2025-07-04,1379
3,1353,2025-07-05,1364
3,1353,2025-07-06,1374
3,1353,2025-07-07,1399
3,1353,2025-07-08,1392
3,1353,2025-07-09,1396
3,1353,2025-07-10,1424
3,1353,2025-07-11,1408
3,1353,2025-07-12,1411
3,1353,2025-07-13,1395
3,1353,2025-07-14,1410
3,1353,2025-07-15,1408
3,1353,2025-07-16,1419
3,1353,2025-07-17,1425
3,1353,2025-07-18,1433
3,1353,2025-07-19,1418
3,1353,2025-07-20,1401
3,1353,2025-07-21,1385
3,1353,2025-07-22,1389
3,1353,2025-07-23,1385
3,1353,2025-07-24,1406
3,1353,2025-07-25,1406
3,1353,2025-07-26,1398
3,1353,2025-07-27,1382
3,1353,2025-07-28,1411
3,1353,2025-07-29,1393
3,1353,2025-07-30,1414
3,1353,2025-07-31,1443
3,1353,2025-08-01,1463
3,1353,2025-08-02,1484
3,1353,2025-08-03,1490
3,1353,2025-08-04,1508
3,1353,2025-08-05,1493
3,1353,2025-08-06,1502
3,1353,2025-08-07,1510
3,1353,2025-08-08,1515
3,1353,2025-08-09,1515
3,1353,2025-08-10,1523
3,1353,2025-08-11,1524
3,1353,2025-08-12,1552
3,1353,2025-08-13,1545
3,1353,2025-08-14,1565
3,1353,2025-08-15,1578
3,1353,2025-08-16,1592
3,1353,2025-08-17,1592
3,1353,2025-08-18,1591
3,1353,2025-08-19,1582
3,1353,2025-08-20,1577
3,1353,2025-08-21,1586
3,1353,2025-08-22,1575
3,1353,2025-08-23,1566
3,1353,2025-08-24,1579
3,1353,2025-08-25,1585
3,1353,2025-08-26,1604
3,1353,2025-08-27,1600
3,1353,2025-08-28,1621
3,1353,2025-08-29,1620
3,1353,2025-08-30,1628
3,1353,2025-08-31,1619
3,1353,2025-09-01,1637
3,1353,2025-09-02,1625
3,1353,2025-09-03,1641
3,1353,2025-09-04,1622
3,1353,2025-09-05,1616
3,1353,2025-09-06,1642
3,1353,2025-09-07,1667
3,1353,2025-09-08,1678
3,1353,2025-09-09,1707
3,1353,2025-09-10,1715
3,1353,2025-09-11,1698
3,1353,2025-09-12,1712
3,1353,2025-09-13,1730
3,1353,2025-09-14,1754
3,1353,2025-09-15,1775
3,1353,2025-09-16,1801
3,1353,2025-09-17,1817
3,1353,2025-09-18,1818
3,1353,2025-09-19,1833
3,1353,2025-09-20,1860
3,1353,2025-09-21,1864
3,1353,2025-09-22,1853
3,1353,2025-09-23,1852
3,1353,2025-09-24,1862
3,1353,2025-09-25,1890
3,1353,2025-09-26,1914
3,1353,2025-09-27,1921
3,1353,2025-09-28,1910
3,1353,2025-09-29,1928
3,1353,2025-09-30,1931
3,1353,2025-10-01,1933
3,1353,2025-10-02,1950
3,1353,2025-10-03,1944
3,1353,2025-10-04,1958
3,1353,2025-10-05,1967
3,1353,2025-10-06,1967
3,1353,2025-10-07,1983
3,1353,2025-10-08,1971
3,1353,2025-10-09,1986
3,1353,2025-10-10,1984
3,1353,2025-10-11,1971
3,1353,2025-10-12,1980
3,1353,2025-10-13,1968
3,1353,2025-10-14,1979
3,1353,2025-10-15,1966
3,1353,2025-10-16,1974
3,1353,2025-10-17,1954
3,1353,2025-10-18,1941
3,1353,2025-10-19,1925
3,1353,2025-10-20,1947
3,1353,2025-10-21,1966
3,1353,2025-10-22,1993
3,1353,2025-10-23,2016
3,1353,2025-10-24,2008
3,1353,2025-10-25,2037
3,1353,2025-10-26,2045
3,1353,2025-10-27,2065
3,1353,2025-10-28,2068
3,1353,2025-10-29,2054
3,1353,2025-10-30,2050
3,1353,2025-10-31,2055
3,1353,2025-11-01,2064
3,1353,2025-11-02,2045
3,1353,2025-11-03,2048
3,1353,2025-11-04,2047
3,1353,2025-11-05,2064
3,1353,2025-11-06,2092
3,1353,2025-11-07,2105
3,1353,2025-11-08,2134
3,1353,2025-11-09,2151
3,1353,2025-11-10,2138
3,1353,2025-11-11,2134
3,1353,2025-11-12,2147
3,1353,2025-11-13,2128
3,1353,2025-11-14,2136
3,1353,2025-11-15,2162
3,1353,2025-11-16,2176
3,1353,2025-11-17,2189
3,1353,2025-11-18,2203
3,1353,2025-11-19,2195
3,1353,2025-11-20,2217
3,1353,2025-11-21,2218
3,1353,2025-11-22,2229
3,1353,2025-11-23,2221
3,1353,2025-11-24,2228
3,1353,2025-11-25,2230
3,1353,2025-11-26,2254
3,1353,2025-11-27,2266
3,1353,2025-11-28,2286
3,1353,2025-11-29,2308
3,1353,2025-11-30,2293
3,1353,2025-12-01,2310
3,1353,2025-12-02,2307
3,1353,2025-12-03,2291
3,1353,2025-12-04,2287
3,1353,2025-12-05,2282
3,1353,2025-12-06,2272
3,1353,2025-12-07,2265
3,1353,2025-12-08,2289
